date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2025-02-12,Wed,Easy,7,,,"Distance run"
2025-02-13,Thu,Rest,0,,,
2025-02-14,Fri,Tempo,10,,,"Warm up: 2 km, 20 min tempo pace, Cool down: 2 km"
2025-02-15,Sat,Easy,7.5,,,"Rest or 7-8 km easy + 4 x 75m strides"
2025-02-16,Sun,Long,10,,,"Long run with the last 2 at goal half marathon pace"
2025-02-17,Mon,Cross-Training,0,,,45 min cross training
2025-02-18,Tue,Intervals,8,,,"Warm up: 2-3 km, 6 x 1000m at 5k pace with 200m jog, Cool down: 2-3 km"
2025-02-19,Wed,Easy,8,,,"Distance run"
2025-02-20,Thu,Rest,0,,,
2025-02-21,Fri,Tempo,10,,,"Warm up: 2 km, 25 min tempo pace, Cool down: 2 km"
2025-02-22,Sat,Easy,7.5,,,"Rest or 7-8 km easy + 4 x 75m strides"
2025-02-23,Sun,Long,12.5,,,"Long run"
2025-02-24,Mon,Cross-Training,0,,,45 min cross training
2025-02-25,Tue,Intervals,8,,,"Warm up: 2-3 km, 3-4 x 1600m at 5k pace with 400m jog, Cool down: 2-3 km"
2025-02-26,Wed,Easy,8,,,"Distance run"
2025-02-27,Thu,Rest,0,,,
2025-02-28,Fri,Tempo,10,,,"Warm up: 2 km, 30 min tempo pace, Cool down: 2 km"
2025-03-01,Sat,Easy,7.5,,,"Rest or 7-8 km easy + 4 x 75m strides"
2025-03-02,Sun,Long,15,,,"Long run"
2025-03-03,Mon,Cross-Training,0,,,45-60 min cross training
2025-03-04,Tue,Intervals,8,,,"Warm up: 2-3 km, 5 x 1200m at 5k pace with 200m jog, Cool down: 2-3 km"
2025-03-05,Wed,Easy,10,,,"Distance run"
2025-03-06,Thu,Rest,0,,,
2025-03-07,Fri,Tempo,10,,,"Warm up: 2 km, 35 min tempo pace, Cool down: 2 km"
2025-03-08,Sat,Easy,7.5,,,"Rest or 7-8 km easy + 4 x 75m strides"
2025-03-09,Sun,Long,16,,,"Long run"
2025-03-10,Mon,Cross-Training,0,,,45-60 min cross training
2025-03-11,Tue,Intervals,8,,,"Warm up: 2-3 km, 6-8 x 600m at mile pace with 200m jog, Cool down: 2-3 km"
2025-03-12,Wed,Easy,11,,,"Distance run"
2025-03-13,Thu,Rest,0,,,
2025-03-14,Fri,Tempo,10,,,"Warm up: 2 km, 30 min tempo pace, Cool down: 2 km"
2025-03-15,Sat,Easy,7.5,,,"Rest or 7-8 km easy + 4 x 75m strides"
2025-03-16,Sun,Race,10,,,"Time trial or race"
2025-03-17,Mon,Cross-Training,0,,,45-60 min cross training
2025-03-18,Tue,Intervals,8,,,"Warm up: 2-3 km, 10 x 400m at mile pace with 200m jog, Cool down: 2-3 km"
2025-03-19,Wed,Easy,11,,,"Distance run"
2025-03-20,Thu,Rest,0,,,
2025-03-21,Fri,Tempo,10,,,"Warm up: 2 km, 40 min tempo pace, Cool down: 2 km"
2025-03-22,Sat,Easy,7.5,,,"Rest or 7-8 km easy + 4 x 75m strides"
2025-03-23,Sun,Long,16,,,"Long run"
2025-03-24,Mon,Cross-Training,0,,,45-60 min cross training
2025-03-25,Tue,Intervals,8,,,"Warm up: 2-3 km, 6 x 1000m at 5k pace with 200m jog, Cool down: 2-3 km"
2025-03-26,Wed,Easy,12,,,"Distance run"
2025-03-27,Thu,Rest,0,,,
2025-03-28,Fri,Tempo,10,,,"Warm up: 2 km, 40 min tempo pace, Cool down: 2 km"
2025-03-29,Sat,Easy,7.5,,,"Rest or 7-8 km easy + 4 x 75m strides"
2025-03-30,Sun,Long,19,,,"Long run"
2025-03-31,Mon,Cross-Training,0,,,45-60 min cross training
2025-04-01,Tue,Intervals,8,,,"Warm up: 2-3 km, 8 x 800m at 5k pace with 200m jog, Cool down: 2-3 km"
2025-04-02,Wed,Easy,11,,,"Distance run"
2025-04-03,Thu,Rest,0,,,
2025-04-04,Fri,Threshold,7,,,"Warm up: 2 km, 2 x 10 min at tempo pace with 90 sec recovery, Cool down: 2 km"
2025-04-05,Sat,Easy,7.5,,,"Rest or 7-8 km easy + 4 x 75m strides"
2025-04-06,Sun,Long,11,,,"Long run"
2025-04-07,Mon,Cross-Training,0,,,30-40 min cross training
2025-04-08,Tue,Intervals,8,,,"Warm up: 2 km jog, 4 x 800m at goal half marathon pace with 200m jog, Cool down: 2 km"
2025-04-09,Wed,Easy,7.5,,,"Easy run"
2025-04-10,Thu,Rest,0,,,
2025-04-11,Fri,Easy,7.5,,,"20 min + 4 x 75m strides"
2025-04-12,Sat,Race,21.1,,,"Half Marathon!"
2025-04-13,Sun,Rest,0,,,Rest day
