date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2026-04-11,Sat,Interval,0,,,"Kenyan Hills: warm-
up, 10mins + 3 x 8
mins with 2mins
recovery jog
between efforts +
cool-down, 10mins"
2026-04-12,Sun,Long,0,,,"Long Run, 90mins.
Easy conversational
effort"
2026-04-13,Mon,Cross-Training,0,,,"Pilates"
2026-04-14,Tue,Easy,0,,,"Easy effort Run,
35mins"
2026-04-15,Wed,Easy,0,,,"45mins Run: 15mins
Easy + 15mins
Threshold + 15 mins
Easy"
2026-04-16,Thu,Easy,0,,,"Easy effort Run,
40mins + Pilates or
Cross-Train, 30mins"
2026-04-17,Fri,Rest,0,,,"REST"
2026-04-18,Sat,Tempo,0,,,"Threshold: warm-up,
10mins + 4 x 6mins
with 60seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-04-19,Sun,Long,0,,,"Long Run, 90 mins.
Easy conversational
effort"
2026-04-20,Mon,Rest,0,,,"Rest"
2026-04-21,Tue,Tempo,0,,,"Threshold: warm-up,
10mins + 4 x 4mins
with 90seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-04-22,Wed,Easy,0,,,"Easy effort Run,
30mins + Stretch"
2026-04-23,Thu,Easy,0,,,"10 mins easy, 10
mins threshold, 10
mins easy"
2026-04-24,Fri,Rest,0,,,"Rest"
2026-04-25,Sat,Easy,0,,,"20mins easy run
and stretch"
2026-04-26,Sun,Race,10,,,"10 km Race"
2026-04-27,Mon,Cross-Training,0,,,"Rest OR 30mins
Cross Training
(focus on upper
body and core)"
2026-04-28,Tue,Easy,0,,,"Easy effort Run,
40mins + Body
Weight Exercises,
20mins"
2026-04-29,Wed,Tempo,0,,,"Threshold: warm-up,
10mins + 3 x 8mins
with 2mins recovery
jog between efforts
+ cool down, 10mins"
2026-04-30,Thu,Easy,0,,,"30mins Easy run +
30mins Cross
Training"
2026-05-01,Fri,Rest,0,,,"Rest + Sports
Massage"
2026-05-02,Sat,Easy,0,,,"Steady Undulating
Run, 45mins but
push 4-5 hills up to
90%"
2026-05-03,Sun,Long,0,,,"Long Run, 90mins
with last 20mins @
half marathon effort"
2026-05-04,Mon,Cross-Training,0,,,"Pilates"
2026-05-05,Tue,Easy,0,,,"Easy effort Run,
30mins + Stretch"
2026-05-06,Wed,Tempo,0,,,"Threshold: warm-up,
10mins + 5 x 5mins
with 60seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-05-07,Thu,Rest,0,,,"Rest"
2026-05-08,Fri,Cross-Training,0,,,"Cross-Train, 40mins
+ Stretch"
2026-05-09,Sat,Tempo,0,,,"Threshold: warm-up,
10mins + 3 x 10mins
undulating with
2mins recovery jog
between efforts +
cool-down, 10mins"
2026-05-10,Sun,Long,0,,,"Long Run, 105mins.
Easy conversational
effort"
2026-05-11,Mon,Rest,0,,,"Rest"
2026-05-12,Tue,Easy,0,,,"Easy effort Run,
40mins"
2026-05-13,Wed,Easy,0,,,"40mins Run incl
middle 25mins @
Threshold effort"
2026-05-14,Thu,Rest,0,,,"Rest"
2026-05-15,Fri,Tempo,0,,,"Threshold: warm-up,
10mins + 2 x 10mins
with 2mins recovery
jog between efforts
+ cool-down, 10mins"
2026-05-16,Sat,Recovery,0,,,"Recovery Run,
30mins + Cross-
Train, 30mins"
2026-05-17,Sun,Long,0,,,"Long Run, 120mins.
Easy conversational"
2026-05-18,Mon,Cross-Training,0,,,"Rest or Pilates"
2026-05-19,Tue,Easy,0,,,"Easy effort Run,
30mins + Body
Weight Exercises,
20mins"
2026-05-20,Wed,Tempo,0,,,"Threshold: warm-up,
10mins + 5 x 5mins
with 60seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-05-21,Thu,Easy,0,,,"Easy effort Run,
30mins + Stretch"
2026-05-22,Fri,Rest,0,,,"Rest"
2026-05-23,Sat,Easy,0,,,"45mins Steady
Undulating Run"
2026-05-24,Sun,Long,0,,,"Long Run, 60mins.
Easy conversational"
2026-05-25,Mon,Cross-Training,0,,,"Rest or Pilates"
2026-05-26,Tue,Easy,0,,,"45mins Run:
(15mins Easy +
15mins Threshold +
15mins Easy)"
2026-05-27,Wed,Easy,0,,,"Easy effort Run,
30mins + Stretch"
2026-05-28,Thu,Tempo,0,,,"Threshold: warm-up,
10mins + 5 x 3 mins
with 60seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-05-29,Fri,Rest,0,,,"Rest"
2026-05-30,Sat,Easy,0,,,"20 mins easy run
and stretch"
2026-05-31,Sun,Race,10,,,"10 km Race"
2026-06-01,Mon,Rest,0,,,"Rest"
2026-06-02,Tue,Easy,0,,,"Easy effort Run,
40mins + Stretch,
20mins"
2026-06-03,Wed,Tempo,0,,,"Threshold: warm-up,
10mins + 4 x 5mins
with 60seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-06-04,Thu,Easy,0,,,"Easy effort Run,
30mins + Cross-
Train, 30mins"
2026-06-05,Fri,Rest,0,,,"Rest"
2026-06-06,Sat,Easy,0,,,"Steady Undulating
Run, 40mins (push
3-4 hills up to 90%)"
2026-06-07,Sun,Long,0,,,"Long Run, 80mins
with last 40mins @
half marathon effort"
2026-06-08,Mon,Cross-Training,0,,,"Pilates"
2026-06-09,Tue,Easy,0,,,"Easy effort Run,
30mins + Cross-
Train, 30mins focus
on Body Weight
Exercises,"
2026-06-10,Wed,Tempo,0,,,"Threshold: warm-up,
10mins + 4 x 5mins
with 2mins recovery
jog between efforts
+ cool-down, 10mins"
2026-06-11,Thu,Easy,0,,,"Easy Run, 30mins"
2026-06-12,Fri,Tempo,0,,,"Threshold: warm-up,
10mins + 5 x 3mins
with 60seconds
recovery jog
between efforts +
cool-down, 10mins"
2026-06-13,Sat,Rest,0,,,"Rest"
2026-06-14,Sun,Long,0,,,"Long Run, 60mins:
30mins easy then
30mins @ half
marathon effort"
2026-06-15,Mon,Rest,0,,,"Rest"
2026-06-16,Tue,Tempo,0,,,"Threshold: warm-up,
10mins + Threshold,
10mins + cool-down,
10mins"
2026-06-17,Wed,Rest,0,,,"Rest"
2026-06-18,Thu,Easy,0,,,"30mins Easy Run"
2026-06-19,Fri,Rest,0,,,"Rest"
2026-06-20,Sat,Easy,0,,,"Easy run, 20mins +
Stretch"
2026-06-21,Sun,Race,0,,,"RACE DAY: GOOD
LUCK!"
