date,day,type,planned_distance_km,target_pace_min_per_km,target_HR_zone,notes
2025-02-22,Sat,Long,16.1,5:32-6:15,Z2,"10 miles LONG RUN w/ 15 min STRONG FINISH"
2025-02-23,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-02-24,Mon,Easy,3.2,5:32,Z2,"2 miles EASY RUN + 7 x 2 min HILL REPEATS + 2 miles EASY RUN"
2025-02-25,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-02-26,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-02-27,Thu,Intervals,4.8,4:29,Z4,"3 miles RACE PACE"
2025-02-28,Fri,Rest,0,,,
2025-03-01,Sat,Long,9.7,5:32-6:15,Z2,"6 miles LONG RUN"
2025-03-02,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-03-03,Mon,Easy,8.0-11.3,5:32,Z2,"5-7 miles EASY RUN"
2025-03-04,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-03-05,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-03-06,Thu,Intervals,6.4,4:29,Z4,"4 miles RACE PACE"
2025-03-07,Fri,Rest,0,,,
2025-03-08,Sat,Race,0,,, "RACE!"
2025-03-09,Sun,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-03-10,Mon,Easy,8.0-11.3,5:32,Z2,"5-7 miles EASY RUN"
2025-03-11,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-03-12,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-03-13,Thu,Intervals,4.8,4:29,Z4,"3 miles RACE PACE"
2025-03-14,Fri,Rest,0,,,
2025-03-15,Sat,Long,17.7,5:32-6:15,Z2,"11 miles LONG RUN w/ 10 min STRONG FINISH"
2025-03-16,Sun,Easy,4.8-8.0,5:32,Z2,"3-5 miles EASY RUN"
2025-03-17,Mon,Easy,8.0-11.3,5:32,Z2,"5-7 miles EASY RUN"
2025-03-18,Tue,Easy,6.4-9.7,5:32,Z2,"4-6 miles EASY RUN"
2025-03-19,Wed,Cross-Training,0,,, "CROSS-TRAINING or REST"
2025-03-20,Thu,Intervals,6.4,4:29,Z4,"4 miles RACE PACE"
2025-03-21,Fri,Rest,0,,,
2025-03-22,Sat,Long,14.5,5:32-6:15,Z2,"9 miles LONG RUN"
2025-03-23,Sun,Rest,0,,,
